id,carat,cut,color,clarity,depth,table,price,x,y,z
51422,0.75,Premium,E,SI2,63.0,58.0,2372,5.78,5.71,3.62
44271,0.56,Very Good,H,VS2,61.8,54.1,1576,5.31,5.34,3.29
23935,2.09,Premium,H,SI1,60.5,61.0,12063,8.32,8.25,5.01
22835,1.5,Good,E,SI1,61.3,65.0,10868,7.17,7.23,4.41
23146,1.51,Ideal,H,SI1,62.3,54.0,11163,7.37,7.33,4.58
38753,0.35,Ideal,E,VVS1,62.0,56.0,1044,4.51,4.58,2.82
53090,0.77,Ideal,H,SI1,61.7,56.0,2612,5.9,5.85,3.62
33511,0.4,Ideal,J,IF,62.4,56.0,828,4.71,4.74,2.95
19540,1.0,Very Good,F,VVS2,63.2,56.0,8172,6.35,6.3,4.0
43523,0.56,Very Good,F,SI1,63.9,59.0,1425,5.16,5.22,3.32
13337,1.22,Ideal,J,VS1,60.8,57.0,5504,6.85,6.89,4.18
4681,0.73,Ideal,D,VS2,62.3,54.0,3673,5.77,5.8,3.6
15808,1.2,Ideal,I,VS1,62.1,57.0,6324,6.84,6.8,4.23
27804,0.37,Premium,G,VS2,61.2,60.0,649,4.58,4.63,2.82
41928,0.4,Premium,D,VVS2,60.4,59.0,1263,4.76,4.77,2.88
50181,0.74,Very Good,H,SI2,62.1,58.0,2222,5.82,5.78,3.6
43214,0.57,Ideal,F,SI1,61.6,56.0,1397,5.36,5.33,3.29
22690,0.3,Very Good,G,VS1,62.5,59.0,629,4.32,4.25,2.68
18656,1.3,Premium,I,IF,61.8,58.0,7621,6.95,7.0,4.31
34268,0.29,Very Good,H,VVS2,62.2,54.0,466,4.23,4.26,2.64
19604,1.5,Ideal,H,VVS2,61.3,56.0,8224,7.37,7.28,4.49
45431,0.6,Very Good,F,SI1,60.3,59.0,1670,5.42,5.5,3.29
52077,0.71,Very Good,I,VVS1,63.5,57.0,2456,5.65,5.68,3.6
10082,1.16,Ideal,G,SI2,61.7,56.0,4710,6.82,6.76,4.18
29048,0.4,Good,I,VS1,63.5,55.0,687,4.67,4.71,2.98
41370,0.51,Very Good,G,SI1,63.0,53.0,1220,5.1,5.13,3.22
48098,0.57,Very Good,G,VS1,59.9,57.0,1934,5.38,5.47,3.25
34661,0.31,Ideal,E,VS2,61.7,55.0,872,4.36,4.33,2.68
3477,1.01,Premium,H,SI2,61.9,61.0,3394,6.34,6.29,3.91
36831,0.3,Ideal,E,IF,61.3,58.0,957,4.28,4.33,2.64
24216,2.01,Premium,J,SI2,62.0,59.0,12403,8.04,8.1,5.0
5021,0.91,Premium,F,SI2,58.2,61.0,3746,6.58,6.41,3.77
53752,0.72,Ideal,F,VS2,60.3,56.0,2724,5.84,5.81,3.51
38934,0.4,Ideal,E,VS1,62.2,55.0,1053,4.72,4.76,2.95
52523,0.58,Ideal,G,IF,61.3,56.0,2528,5.36,5.39,3.29
4649,0.9,Good,G,SI1,63.7,58.0,3669,6.12,6.09,3.89
14799,1.01,Good,E,VS2,63.4,56.0,5954,6.35,6.37,4.03
42461,0.5,Very Good,E,SI1,63.0,58.0,1316,5.04,5.08,3.19
12876,1.03,Premium,H,VS2,62.6,56.0,5364,6.43,6.38,4.01
15791,1.08,Very Good,F,VS2,63.1,57.0,6319,6.56,6.5,4.12
1037,0.91,Very Good,J,SI1,63.5,58.0,2905,6.17,6.12,3.9
39225,0.51,Very Good,E,SI2,63.0,56.0,1067,5.12,5.14,3.23
43168,0.42,Ideal,D,VVS2,62.6,56.0,1389,4.79,4.77,2.99
461,0.9,Ideal,J,VS2,62.8,55.0,2817,6.2,6.16,3.88
15552,1.31,Premium,H,SI2,61.4,60.0,6236,7.04,7.0,4.31
28833,0.41,Very Good,E,SI2,61.3,57.0,683,4.79,4.83,2.95
52636,0.24,Very Good,F,VVS2,62.2,58.0,552,3.97,4.01,2.48
32043,0.32,Ideal,G,VVS1,60.3,58.0,779,4.44,4.48,2.69
19067,1.0,Premium,G,VVS1,62.9,53.0,7848,6.39,6.32,4.0
9548,1.12,Premium,H,SI2,61.9,58.0,4620,6.66,6.74,4.15
1640,1.12,Premium,G,I1,60.3,60.0,3017,6.75,6.69,4.05
40872,0.51,Ideal,G,SI1,61.5,54.0,1175,5.17,5.21,3.19
39118,0.41,Premium,G,VS2,59.2,58.0,1061,4.83,4.8,2.85
39631,0.34,Ideal,E,VVS1,62.2,56.0,1084,4.49,4.45,2.78
40991,0.42,Ideal,E,VS1,61.6,57.0,1181,4.84,4.8,2.97
27363,0.34,Ideal,E,VS2,62.2,57.0,646,4.42,4.46,2.76
34377,0.41,Very Good,F,VS2,62.6,58.0,863,4.75,4.81,2.99
23621,2.01,Premium,H,SI2,61.9,59.0,11646,8.13,7.97,4.98
51226,0.7,Fair,G,SI1,61.7,66.0,2352,5.7,5.58,3.48
34899,0.33,Ideal,F,VVS1,62.4,54.0,880,4.44,4.47,2.78
28577,0.3,Ideal,H,VS1,62.5,56.0,675,4.27,4.24,2.66
10387,0.38,Ideal,I,SI1,61.8,54.0,593,4.66,4.7,2.89
28677,0.24,Ideal,F,VVS1,60.8,55.0,678,4.03,4.06,2.46
28131,0.29,Very Good,E,VVS2,58.5,58.0,664,4.35,4.37,2.55
48964,0.34,Premium,H,VS2,59.0,59.0,537,4.55,4.61,2.7
50683,0.76,Ideal,H,SI2,63.0,56.0,2288,5.81,5.84,3.67
28873,0.32,Premium,J,IF,61.2,59.0,684,4.44,4.41,2.71
11100,1.27,Ideal,J,SI2,61.2,55.7,4931,6.95,6.99,4.27
8903,1.08,Ideal,H,SI2,61.8,55.0,4491,6.57,6.6,4.07
40081,0.36,Ideal,D,VVS2,61.6,57.0,1114,4.59,4.56,2.82
33526,0.35,Ideal,D,VS2,62.5,55.0,829,4.5,4.55,2.83
26254,2.01,Premium,I,SI1,62.4,61.0,15707,8.01,7.99,4.99
25131,1.51,Good,G,VS1,63.1,60.0,13686,7.24,7.3,4.59
27784,0.32,Ideal,H,VS2,63.0,57.0,648,4.37,4.33,2.74
4080,0.31,Good,D,SI1,63.4,58.0,571,4.32,4.35,2.75
37330,0.45,Fair,E,VS2,66.9,60.0,980,4.78,4.71,3.18
27321,2.01,Premium,H,SI1,62.7,59.0,17849,8.08,8.03,5.05
14575,1.2,Very Good,I,VS2,61.7,59.0,5884,6.83,6.88,4.23
10991,0.91,Very Good,G,VVS2,62.1,60.0,4913,6.14,6.19,3.83
32490,0.32,Ideal,G,VVS1,61.4,57.0,796,4.4,4.44,2.71
2297,0.71,Premium,D,VS2,59.2,59.0,3161,5.86,5.8,3.45
6317,0.71,Ideal,E,VVS1,61.9,55.0,4027,5.73,5.77,3.56
855,0.72,Ideal,F,SI1,61.5,56.0,2870,5.72,5.79,3.54
34136,0.32,Ideal,F,VVS1,61.6,55.0,854,4.4,4.43,2.72
6833,1.01,Very Good,F,SI2,62.7,56.0,4121,6.35,6.4,4.0
2009,0.9,Ideal,J,SI1,62.6,54.0,3102,6.16,6.23,3.88
25706,0.35,Premium,D,SI1,62.1,58.0,644,4.51,4.54,2.81
31782,0.42,Very Good,F,SI1,62.9,57.0,773,4.73,4.77,2.99
19641,1.35,Very Good,G,VS1,63.4,56.0,8256,7.09,7.01,4.47
50720,0.72,Very Good,D,SI2,59.8,60.0,2294,5.76,5.81,3.46
52887,0.72,Premium,H,VS2,60.7,59.0,2583,5.84,5.8,3.53
1003,0.98,Good,H,SI2,57.9,56.0,2898,6.51,6.47,3.76
3607,1.0,Very Good,G,SI2,58.2,63.0,3427,6.53,6.49,3.79
47847,0.53,Ideal,F,VS1,62.0,55.0,1908,5.2,5.15,3.21
2055,0.32,Very Good,E,SI1,62.8,57.0,561,4.34,4.39,2.74
5115,0.71,Very Good,E,VVS2,60.3,52.0,3760,5.8,5.87,3.52
1630,0.81,Ideal,E,SI2,61.0,56.0,3015,5.99,6.05,3.67
38233,0.4,Ideal,H,VS1,62.7,59.0,1017,4.74,4.7,2.96
31072,0.33,Ideal,G,VVS2,61.7,55.0,752,4.42,4.46,2.74
14600,1.24,Ideal,F,SI2,61.7,57.0,5889,6.95,6.88,4.27
12156,1.0,Very Good,E,SI1,63.1,59.0,5175,6.34,6.4,4.02
4081,0.91,Very Good,G,SI2,60.0,57.0,3531,6.27,6.32,3.78
4231,0.91,Very Good,D,SI2,58.3,60.0,3573,6.33,6.4,3.71
7847,0.8,Very Good,E,VVS2,62.9,59.0,4304,5.88,5.95,3.72
17755,1.33,Ideal,I,VS2,61.1,54.0,7148,7.14,7.15,4.37
37271,0.26,Ideal,H,VS1,62.2,55.0,482,4.12,4.14,2.57
24370,0.41,Ideal,J,VS2,61.8,55.0,637,4.78,4.81,2.96
40995,0.5,Premium,E,SI2,59.4,60.0,1181,5.21,5.16,3.08
21333,1.2,Premium,G,VVS2,59.7,60.0,9475,7.0,6.91,4.15
17974,1.73,Premium,I,SI2,61.1,62.0,7270,7.64,7.54,4.64
44471,0.54,Ideal,E,SI1,61.5,56.0,1594,5.31,5.26,3.25
38950,0.31,Ideal,H,VS2,62.0,57.0,489,4.33,4.38,2.7
35442,0.32,Ideal,E,VS2,62.1,56.0,900,4.41,4.38,2.73
36301,0.32,Ideal,H,VVS1,60.4,57.0,936,4.46,4.42,2.68
42890,0.51,Ideal,D,SI2,61.1,56.0,1359,5.18,5.16,3.16
97,0.7,Good,F,VS1,59.4,62.0,2759,5.71,5.76,3.4
4309,1.05,Premium,J,VS2,59.4,62.0,3593,6.66,6.58,3.93
30617,0.3,Very Good,G,SI1,59.5,63.0,447,4.29,4.32,2.56
47953,0.71,Premium,I,SI2,60.3,58.0,1917,5.78,5.72,3.47
9846,0.92,Very Good,D,SI1,62.9,56.0,4676,6.18,6.22,3.9
25590,1.43,Ideal,E,VVS2,62.4,57.0,14429,7.25,7.15,4.49
34879,0.3,Good,G,VVS1,64.0,57.0,878,4.27,4.23,2.72
3155,0.93,Premium,F,SI2,60.0,60.0,3333,6.36,6.31,3.8
35391,0.41,Very Good,G,VS1,62.3,56.0,899,4.77,4.8,2.98
27946,0.25,Ideal,H,VS1,61.7,57.0,431,4.04,4.07,2.5
37905,0.41,Ideal,G,VVS2,61.0,57.0,1007,4.78,4.8,2.92
44205,0.51,Very Good,F,VS2,61.0,58.0,1569,5.1,5.17,3.13
34799,0.42,Ideal,D,VS2,62.4,55.0,877,4.79,4.83,3.0
20928,1.0,Very Good,E,VVS2,61.6,60.0,9139,6.41,6.45,3.96
40603,0.23,Very Good,E,VVS2,63.0,58.0,498,3.92,3.95,2.48
2152,0.7,Very Good,G,VS1,61.9,57.0,3127,5.68,5.71,3.53
50778,0.59,Very Good,F,VVS2,63.5,59.0,2302,5.28,5.3,3.36
32697,0.31,Premium,F,VS2,59.3,60.0,802,4.41,4.39,2.61
3396,0.32,Ideal,I,VVS2,62.2,54.5,567,4.38,4.42,2.74
4165,0.9,Very Good,F,SI2,60.8,55.0,3552,6.25,6.28,3.81
28073,0.3,Premium,D,VS1,60.7,58.0,661,4.34,4.36,2.64
6925,0.91,Very Good,E,SI1,63.5,57.0,4138,6.11,6.07,3.87
50884,0.76,Very Good,I,SI1,57.5,62.0,2316,6.03,6.08,3.48
24715,0.31,Very Good,G,VS1,61.9,54.0,640,4.36,4.4,2.71
3739,0.33,Ideal,I,VVS1,61.7,55.7,570,4.43,4.45,2.74
47900,0.54,Ideal,G,VVS2,61.7,57.0,1914,5.23,5.26,3.23
45181,0.51,Very Good,G,VS1,62.9,58.0,1656,5.05,5.1,3.19
6766,1.3,Very Good,J,VS2,63.3,57.0,4106,6.98,6.96,4.41
50170,0.7,Premium,D,SI1,61.4,59.0,2218,5.67,5.64,3.47
45055,0.63,Ideal,H,VS2,62.1,54.0,1641,5.51,5.54,3.43
32575,0.33,Very Good,F,VVS2,61.6,57.0,801,4.44,4.46,2.74
41773,0.45,Good,G,VS1,60.7,60.4,1246,4.94,4.98,3.01
14884,1.04,Ideal,H,VS2,61.8,55.0,5994,6.51,6.52,4.03
13904,1.05,Premium,D,SI1,60.5,60.0,5659,6.53,6.62,3.98
14923,1.5,Good,G,SI2,57.5,63.0,6006,7.53,7.49,4.32
12602,0.99,Ideal,H,SI1,61.1,56.0,5287,6.44,6.47,3.94
12545,1.23,Ideal,I,SI2,62.1,56.0,5269,6.88,6.84,4.26
22058,1.74,Ideal,E,SI2,62.3,57.0,10085,7.8,7.7,4.83
26541,2.09,Very Good,F,SI2,62.5,60.0,16210,8.14,8.06,5.06
1074,0.31,Premium,H,SI1,61.7,59.0,558,4.39,4.36,2.7
16595,1.39,Very Good,G,SI2,61.5,62.0,6628,7.09,7.16,4.38
8728,0.27,Ideal,D,VVS1,61.7,57.0,586,4.16,4.2,2.58
51903,0.53,Ideal,E,VVS2,61.8,55.0,2433,5.16,5.19,3.2
33609,0.31,Ideal,D,SI2,62.0,56.0,462,4.33,4.35,2.69
47802,0.55,Ideal,F,VS1,61.4,55.0,1901,5.28,5.24,3.23
31239,0.42,Very Good,D,SI1,63.0,57.0,756,4.77,4.81,3.02
31364,0.33,Ideal,G,VVS2,60.4,57.0,761,4.48,4.52,2.72
17427,1.11,Ideal,G,VS2,61.2,56.0,6982,6.68,6.65,4.08
14835,1.25,Very Good,I,VS2,62.7,58.0,5975,6.74,6.95,4.29
37861,0.44,Ideal,E,VS2,61.9,55.0,1003,4.86,4.89,3.02
48930,0.74,Premium,E,SI1,61.4,57.0,2042,5.83,5.79,3.57
401,0.3,Good,H,SI1,63.8,55.0,554,4.26,4.2,2.7
20863,1.56,Ideal,H,SI2,62.4,55.0,9081,7.39,7.48,4.64
27888,0.3,Ideal,G,VVS2,61.6,57.0,655,4.28,4.32,2.65
41357,0.38,Ideal,F,IF,62.2,54.0,1218,4.65,4.68,2.9
52791,0.6,Ideal,H,VVS1,61.0,56.0,2568,5.44,5.47,3.33
42439,0.53,Ideal,H,VS2,62.4,56.0,1314,5.17,5.18,3.23
7161,0.73,Ideal,G,VVS1,61.7,57.0,4182,5.77,5.8,3.57
15429,1.04,Premium,G,VS2,62.5,58.0,6177,6.43,6.47,4.03
514,0.61,Ideal,E,VVS2,61.3,54.0,2823,5.51,5.59,3.4
11105,1.02,Very Good,H,SI1,62.2,58.0,4932,6.42,6.48,4.01
436,0.7,Ideal,H,SI1,60.4,56.0,2815,5.75,5.81,3.49
28488,0.42,Very Good,D,SI2,62.0,59.0,672,4.78,4.83,2.98
36417,0.31,Premium,D,VS2,62.0,59.0,942,4.36,4.32,2.69
50212,0.7,Good,E,SI2,57.5,58.0,2229,5.8,5.85,3.35
17382,0.34,Premium,E,SI2,61.5,58.0,612,4.52,4.49,2.77
26427,2.01,Ideal,F,SI2,62.3,58.0,15955,8.03,8.01,5.0
46828,0.52,Ideal,H,VVS1,61.2,57.0,1809,5.17,5.22,3.18
42795,0.8,Good,G,I1,63.7,55.0,1350,5.91,5.81,3.73
41718,0.34,Ideal,E,IF,62.0,56.0,1243,4.51,4.49,2.79
33730,0.37,Ideal,F,VVS2,60.0,59.0,839,4.64,4.66,2.79
8564,1.01,Very Good,G,SI2,59.3,61.0,4435,6.56,6.52,3.88
8734,0.9,Ideal,G,VS1,61.6,55.0,4460,6.27,6.23,3.85
36930,0.41,Ideal,G,VS1,61.5,56.0,961,4.79,4.77,2.94
29279,0.31,Ideal,I,VVS2,61.6,57.0,698,4.39,4.35,2.69
27703,0.26,Ideal,G,IF,60.8,56.0,648,4.11,4.15,2.51
25297,1.71,Premium,G,VS2,61.3,58.0,13951,7.79,7.7,4.75
24465,1.53,Ideal,H,VVS2,61.9,57.0,12731,7.35,7.39,4.56
10546,0.97,Premium,F,SI1,59.9,59.0,4810,6.36,6.39,3.82
21554,2.01,Premium,I,SI2,62.1,60.0,9658,8.1,8.03,5.01
30178,0.38,Good,H,VS1,64.4,57.0,721,4.54,4.59,2.94
42628,0.32,Very Good,H,VS2,62.3,57.0,505,4.37,4.39,2.73
33445,0.32,Ideal,G,VS1,62.1,55.0,828,4.41,4.38,2.73
31362,0.4,Very Good,G,VS1,60.4,57.0,760,4.76,4.77,2.88
49176,0.8,Premium,J,SI2,61.4,57.0,2074,5.99,5.93,3.66
52415,0.7,Premium,G,VS1,61.4,59.0,2512,5.59,5.74,3.51
23744,2.0,Premium,J,VS1,62.0,62.0,11793,8.02,7.91,4.94
1529,0.87,Premium,F,SI2,61.6,58.0,2999,6.14,6.1,3.77
20161,1.02,Premium,F,VVS2,60.9,59.0,8616,6.44,6.56,3.96
21578,1.51,Good,H,SI1,61.8,62.0,9681,7.25,7.29,4.49
32355,0.36,Ideal,E,VS2,61.2,56.0,789,4.59,4.63,2.82
8801,0.91,Fair,F,VS2,58.0,56.0,4474,6.34,6.41,3.7
47740,0.7,Premium,I,SI2,59.5,58.0,1890,5.79,5.73,3.43
13518,1.0,Premium,F,SI1,61.9,60.0,5544,6.34,6.39,3.94
14261,1.08,Premium,H,VS2,62.9,55.0,5775,6.59,6.54,4.13
17288,1.12,Very Good,F,VS2,62.0,58.0,6925,6.63,6.69,4.13
9421,1.01,Good,G,SI1,63.4,58.0,4588,6.28,6.33,4.0
14467,1.01,Very Good,G,VS2,61.6,56.0,5839,6.4,6.46,3.96
12034,0.34,Premium,G,VS2,61.8,58.0,596,4.47,4.5,2.77
23453,1.5,Very Good,D,SI1,60.7,62.0,11442,7.3,7.33,4.44
31471,0.34,Premium,H,VS1,62.1,58.0,765,4.49,4.46,2.78
46350,0.58,Ideal,H,VS1,61.1,57.0,1759,5.38,5.42,3.3
327,0.53,Ideal,F,IF,61.9,54.0,2802,5.22,5.25,3.24
21111,1.36,Ideal,H,VS2,59.9,57.0,9279,7.2,7.22,4.32
32113,0.36,Ideal,H,VVS1,62.0,54.0,783,4.59,4.61,2.85
23234,1.31,Ideal,F,VS1,61.7,56.0,11237,7.04,7.02,4.34
21244,1.54,Ideal,H,SI1,61.1,56.0,9391,7.47,7.42,4.56
14273,1.2,Premium,H,SI2,61.4,58.0,5779,6.81,6.77,4.17
40017,0.42,Ideal,H,VVS1,62.8,57.0,1108,4.79,4.79,3.01
53605,0.81,Very Good,I,SI1,60.3,58.0,2701,6.0,6.04,3.63
17229,0.97,Very Good,F,VVS2,58.1,60.0,6889,6.49,6.53,3.78
33405,0.28,Ideal,E,VVS1,62.0,56.0,828,4.23,4.19,2.61
46022,0.53,Very Good,G,VS1,63.4,56.0,1727,5.15,5.1,3.25
39918,0.42,Very Good,E,VS1,62.1,55.0,1105,4.81,4.85,3.0
39409,0.41,Premium,F,VS1,60.7,56.0,1076,4.82,4.77,2.91
12294,1.21,Premium,H,SI2,61.9,55.0,5218,6.84,6.79,4.22
8013,1.03,Fair,I,VS1,57.6,58.0,4328,6.67,6.58,3.81
16016,1.01,Good,G,VS1,59.2,63.0,6407,6.5,6.48,3.84
6904,0.82,Ideal,D,SI1,62.2,55.0,4135,5.97,5.99,3.72
32237,0.31,Ideal,G,VVS1,61.0,56.0,789,4.36,4.4,2.67
11916,1.07,Premium,H,SI1,60.4,59.0,5123,6.65,6.62,4.01
33122,0.31,Ideal,E,VVS2,61.0,56.0,816,4.39,4.43,2.69
29426,0.42,Ideal,D,SI2,62.4,57.0,700,4.78,4.81,2.99
20024,0.32,Very Good,G,SI2,62.3,58.0,421,4.37,4.42,2.74
35620,0.3,Good,I,VS1,63.5,57.0,473,4.24,4.29,2.71
48959,0.79,Good,J,VS2,57.6,59.0,2048,6.13,6.06,3.51
20796,1.25,Ideal,G,VS2,62.4,55.0,9030,6.93,6.86,4.3
28230,0.33,Very Good,F,VS2,61.2,58.0,666,4.45,4.5,2.74
22056,1.71,Premium,H,VS2,59.2,61.0,10084,7.83,7.77,4.62
3761,0.94,Premium,F,SI2,62.4,58.0,3456,6.23,6.17,3.87
49431,0.7,Ideal,H,SI1,61.1,58.0,2107,5.69,5.7,3.48
5448,1.2,Premium,H,SI2,60.9,60.0,3830,6.91,6.81,4.18
22135,1.7,Very Good,J,VS1,62.9,58.0,10165,7.54,7.67,4.79
9075,1.11,Ideal,H,SI2,61.3,60.0,4520,6.68,6.66,4.09
50016,0.7,Very Good,F,SI1,62.7,57.0,2196,5.63,5.67,3.54
30853,0.33,Premium,G,VS2,60.9,56.0,743,4.5,4.46,2.73
26802,2.01,Very Good,H,VS2,63.5,59.0,16677,7.92,7.86,5.01
31422,0.34,Ideal,F,VS1,61.7,55.0,764,4.51,4.53,2.79
9034,0.36,Ideal,H,VS2,61.0,57.0,587,4.59,4.63,2.81
27375,0.32,Ideal,G,SI1,61.9,55.0,647,4.39,4.43,2.73
45260,0.54,Ideal,F,VS2,62.2,57.0,1662,5.21,5.24,3.25
37776,0.41,Ideal,E,VS2,61.8,56.0,999,4.78,4.74,2.94
4933,0.91,Fair,D,SI1,64.7,61.0,3730,6.06,5.99,3.9
47187,0.56,Ideal,G,VS1,60.8,55.0,1837,5.34,5.36,3.25
27719,0.32,Premium,I,VS1,59.8,60.0,648,4.46,4.44,2.66
8354,1.0,Premium,G,SI2,61.8,58.0,4398,6.43,6.39,3.96
8917,1.07,Premium,H,VS1,60.5,61.0,4494,6.67,6.59,4.01
51101,0.56,Very Good,G,VVS2,62.1,55.6,2336,5.29,5.31,3.29
46753,0.61,Ideal,E,SI1,61.2,56.0,1800,5.5,5.48,3.36
16695,0.3,Very Good,H,SI1,62.6,58.0,421,4.22,4.28,2.66
30910,0.34,Very Good,E,VS2,62.6,58.0,745,4.43,4.45,2.78
24811,2.06,Premium,I,SI2,62.7,60.0,13198,8.11,8.06,5.07
9030,1.05,Ideal,I,SI1,62.1,59.0,4516,6.5,6.47,4.03
8867,0.92,Premium,E,SI1,62.1,58.0,4482,6.22,6.15,3.84
38264,0.31,Very Good,I,SI2,60.6,61.0,383,4.4,4.45,2.68
36757,0.38,Ideal,H,VS1,61.7,55.0,955,4.65,4.7,2.89
24711,0.31,Premium,E,VS2,58.1,60.0,639,4.49,4.42,2.59
51592,0.77,Good,H,SI1,63.0,65.0,2393,5.82,5.74,3.64
7660,1.21,Premium,J,SI1,62.6,58.0,4269,6.74,6.71,4.21
5660,1.05,Good,J,VS1,57.8,64.0,3881,6.74,6.67,3.88
41060,0.5,Very Good,D,SI1,60.7,59.0,1190,5.11,5.04,3.08
49752,0.56,Ideal,H,IF,60.4,57.0,2157,5.35,5.39,3.24
26403,2.01,Very Good,I,VS2,59.6,62.0,15919,8.17,8.25,4.89
9560,1.01,Very Good,H,SI1,62.6,61.0,4622,6.36,6.39,3.99
43900,0.38,Ideal,H,SI2,61.3,54.0,510,4.68,4.7,2.87
49137,0.56,Ideal,D,VS2,61.5,57.0,2066,5.33,5.28,3.26
26125,2.04,Premium,E,SI2,62.7,60.0,15398,8.04,8.0,5.03
53864,1.0,Fair,I,SI2,66.8,56.0,2743,6.22,6.12,4.13
29874,0.3,Ideal,D,VS2,61.0,55.0,710,4.33,4.36,2.65
42786,0.51,Good,D,SI1,64.0,58.0,1349,5.06,5.03,3.23
11041,0.33,Premium,E,SI2,59.7,58.0,594,4.53,4.48,2.69
28829,0.41,Very Good,E,SI2,62.8,57.0,683,4.7,4.73,2.96
10378,1.09,Ideal,J,VS2,43.0,54.0,4778,6.53,6.55,4.12
38806,0.31,Premium,G,VVS1,61.4,58.0,1046,4.35,4.32,2.66
18701,0.36,Very Good,D,SI1,62.8,57.0,619,4.51,4.54,2.84
33980,0.38,Very Good,D,VS2,61.0,58.0,847,4.7,4.75,2.88
30093,0.32,Premium,H,VS1,61.7,58.0,720,4.41,4.37,2.71
15401,1.02,Premium,G,VS2,62.7,58.0,6169,6.45,6.4,4.03
25858,1.41,Very Good,G,VVS1,61.2,55.0,14936,7.22,7.25,4.43
16727,0.33,Ideal,H,SI1,63.0,57.0,610,4.41,4.39,2.77
21935,1.51,Premium,I,VS2,59.9,60.0,10010,7.42,7.36,4.43
42100,0.44,Ideal,E,VVS2,60.9,57.0,1274,4.9,4.95,3.0
41716,0.47,Good,F,VS1,60.0,60.1,1243,5.04,5.06,3.03
17732,1.01,Good,G,VVS2,63.2,59.0,7137,6.27,6.35,3.99
4907,1.12,Premium,F,SI2,62.4,59.0,3723,6.6,6.54,4.1
17334,1.04,Ideal,G,VS2,60.5,57.0,6955,6.56,6.62,3.99
38666,0.33,Ideal,G,VVS1,62.3,55.0,1040,4.44,4.42,2.76
5916,1.02,Ideal,J,VVS2,62.1,57.0,3936,6.46,6.43,4.0
8835,1.02,Premium,E,SI2,58.7,59.0,4478,6.61,6.57,3.87
1415,1.06,Premium,I,SI2,61.5,57.0,2968,6.57,6.49,4.02
28137,0.36,Ideal,G,VS2,60.6,56.0,664,4.62,4.67,2.81
19757,1.72,Premium,J,SI1,61.7,58.0,8324,7.71,7.81,4.79
35055,0.47,Ideal,I,VS2,62.1,54.0,884,4.99,5.03,3.11
4478,0.9,Very Good,F,SI1,63.1,58.0,3624,6.09,6.15,3.86
24598,1.52,Ideal,E,SI1,62.0,56.0,12907,7.36,7.34,4.56
31572,0.31,Very Good,F,VVS1,60.7,58.0,767,4.36,4.4,2.66
10366,1.01,Ideal,H,SI1,62.9,55.0,4773,6.35,6.4,4.01
34824,0.3,Ideal,H,VVS1,61.9,55.0,878,4.34,4.32,2.68
6994,1.0,Good,F,SI2,57.3,61.0,4155,6.64,6.59,3.79
23686,1.52,Premium,F,SI1,62.6,59.0,11743,7.36,7.27,4.58
46575,0.56,Ideal,E,SI1,62.8,58.0,1784,5.31,5.26,3.32
21810,1.71,Good,I,SI1,63.2,57.0,9881,7.49,7.53,4.75
45516,0.58,Ideal,E,VS2,62.3,54.0,1683,5.39,5.43,3.37
8158,0.91,Ideal,G,SI2,61.0,57.0,4360,6.25,6.28,3.82
18810,1.05,Ideal,F,VS2,59.1,57.0,7697,6.67,6.66,3.94
35164,0.4,Ideal,D,VS2,62.2,54.0,891,4.73,4.76,2.95
12702,0.26,Ideal,F,VVS2,62.5,56.0,599,4.1,4.12,2.57
13911,1.07,Premium,F,SI1,59.6,58.0,5662,6.72,6.68,3.99
22527,1.01,Good,E,VVS1,63.1,59.0,10567,6.31,6.34,3.99
42981,0.41,Ideal,E,VVS1,61.3,56.0,1367,4.79,4.81,2.94
45577,0.52,Ideal,E,VS2,61.7,55.0,1689,5.16,5.21,3.2
50456,0.7,Good,D,SI2,63.3,56.0,2264,5.6,5.65,3.56
52940,0.7,Premium,E,SI1,62.5,61.0,2592,5.72,5.57,3.55
1555,1.01,Fair,D,SI2,64.6,56.0,3003,6.31,6.24,4.05
22658,1.14,Ideal,E,VVS2,62.3,55.0,10703,6.71,6.68,4.17
33899,0.3,Ideal,E,VS2,61.5,55.0,844,4.31,4.28,2.64
51826,0.64,Ideal,H,IF,60.5,57.0,2420,5.58,5.62,3.39
9168,0.98,Very Good,G,SI2,62.2,57.0,4542,6.33,6.37,3.95
40109,0.5,Fair,E,SI1,65.1,58.0,1114,5.04,4.94,3.25
19083,1.3,Premium,H,VS1,61.5,58.0,7855,6.98,6.96,4.29
41795,0.52,Premium,G,SI1,60.6,61.0,1249,5.19,5.17,3.14
11699,0.9,Good,E,VS1,62.2,60.0,5068,6.12,6.16,3.82
49153,0.57,Premium,E,VS2,61.9,60.0,2069,5.35,5.31,3.3
36482,0.43,Very Good,G,VS1,62.2,59.0,943,4.81,4.84,3.0
38188,0.41,Premium,D,SI1,61.0,59.0,1015,4.78,4.76,2.91
51203,0.7,Fair,H,VS2,67.8,56.0,2351,5.42,5.38,3.66
34227,0.4,Premium,H,SI1,62.7,58.0,855,4.69,4.65,2.93
5915,0.92,Good,D,SI2,59.0,58.0,3936,6.31,6.36,3.74
36374,0.32,Ideal,G,IF,61.9,56.0,940,4.39,4.46,2.74
36170,0.32,Ideal,F,IF,61.7,55.0,929,4.4,4.42,2.72
11823,1.12,Good,H,SI1,59.8,61.0,5094,6.72,6.85,4.06
